_id,source,url,title,listing_type,property_type,price,price_text,price_per_m2,area,area_text,address,district,ward,city,bedrooms,bathrooms,floors,facade,direction,posted_at,contact,description,crawled_at
69fb37ddeaba50994e8a7b02,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174914986.htm,"Cho thuê nhà 5 tầng 45m 4PN Cầu Diễn, Bắc Từ Liêm 11tr",ban,khac,11000000,11 triệu/tháng,244444,45,45.0 m²,,Quận Bắc Từ Liêm,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.091Z
69fb37ddeaba50994e8a7b03,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175888063.htm,"Cho thuê nhà Bát Khối,Gara ô tô, 42m,5 tầng, full nội thất.Giá 8 triệu",ban,khac,8000000,8 triệu/tháng,190476,42,42.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.092Z
69fb37ddeaba50994e8a7b04,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175888014.htm,Biệt thự 3Lầu Compound Liên Phường Global City 10mx19m (190m2) 24tỷ TL,ban,biet_thu,24000000000,24 tỷ,126984127,189,189.0 m²,,Quận Bắc Từ Liêm,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.093Z
69fb37ddeaba50994e8a7b06,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175503608.htm,"Bán nhà 4 tầng, diện tích đất 35m2, định công, hoàng mai, hà nội",ban,dat,10000000000,10 tỷ,285714286,35,35.0 m²,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.098Z
69fb37ddeaba50994e8a7b07,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175830142.htm,🚨 BÁN GẤP – NHÂN HÒA 45M – 6 TẦNG – 7 NGỦ – CHỈ 12.7 TỶ - XÂY NĂM 2020,ban,khac,12700000000,"12,7 tỷ",282222222,45,45.0 m²,,Quận Thanh Xuân,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.099Z
69fb37ddeaba50994e8a7b08,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175887216.htm,"Bán nhà ngõ 263 đường Nguyễn Trãi, 19m2",ban,khac,5000000000,5 tỷ,263157895,19,19.0 m²,,Quận Thanh Xuân,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.100Z
69fb37ddeaba50994e8a7b09,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175858273.htm,"Bán nhà mặt Phố Nguyễn Cảnh dị, Hoàng Mai, Hà nội. 54m2, 4 tầng, 33 tỷ",ban,nha_pho,33000000000,33 tỷ,611111111,54,54.0 m²,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.101Z
69fb37ddeaba50994e8a7b0a,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175887101.htm,Giảm Giá Sốc Cần Bán Gấp Nhà Trần Quốc Toản 35m2 - Nhỉnh 10 tỷ.,ban,khac,10900000000,"10,9 tỷ",311428571,35,35.0 m²,,Quận Hoàn Kiếm,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.102Z
69fb37ddeaba50994e8a7b0b,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175231338.htm,"Nhà Bích Hoà,cách 1 nhà ra đg ô tô, 70m ra trục QL21B, 32m4T giá 4ty55",ban,khac,4550000000,"4,55 tỷ",142187500,32,32.0 m²,,Huyện Thanh Oai,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.102Z
69fb37ddeaba50994e8a7b0c,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175887055.htm,Cho thuê nhà mặt phố Thạch Bàn - Vừa ở vừa kinh doanh,ban,nha_pho,6000000,6 triệu/tháng,85714,70,70.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.103Z
69fb37ddeaba50994e8a7b0d,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175831819.htm,🌹Tôi Chính Chủ Bán Nhà giữa chợ Nghĩa Đô🍀,ban,khac,7980000000,"7,98 tỷ",241818182,33,33.0 m²,,Quận Cầu Giấy,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.104Z
69fb37ddeaba50994e8a7b0e,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175100510.htm,CHÍNH CHỦ CHO THUÊ NHÀ NGUYÊN CĂN 4 TẦNG MẶT PHỐ YÊN LÃNG,ban,khac,32000000,32 triệu/tháng,800000,40,40.0 m²,,Quận Đống Đa,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.105Z
69fb37ddeaba50994e8a7b0f,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175862098.htm,🔥SIÊU PHẨM CCMN DÒ NHÀ – NAM TỪ LIÊM | DÒNG TIỀN 55TR/THÁNG 🔥,ban,khac,12600000000,"12,6 tỷ",242307692,52,52.0 m²,,Quận Nam Từ Liêm,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.106Z
69fb37ddeaba50994e8a7b10,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175886920.htm,Cần bán gấp nhà dân xây 5 tầng - 4 phòng ngủ mới đẹp ở Long Biên,ban,khac,7000000000,7 tỷ,175000000,40,40.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.107Z
69fb37ddeaba50994e8a7b11,nhatot,https://www.nhatot.com/mua-ban-nha-dat/173992111.htm,"Cần Bán tòa CCMN 58 m2 tại mặt ngõ 143 Đê Trần Khát Chân, Vĩnh Tuy, HN",ban,khac,10990000000,"10,99 tỷ",189482759,58,58.0 m²,,Quận Hai Bà Trưng,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.108Z
69fb37ddeaba50994e8a7b12,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175269903.htm,Bán nhà mặt phố Nguyễn Lam - Phúc Đồng - 8 tầng thang máy - full NT,ban,nha_pho,25000000000,25 tỷ,454545455,55,55.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.109Z
69fb37ddeaba50994e8a7b13,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175378395.htm,bán nhà,ban,khac,130000000000,130 tỷ,966542751,134.5,134.5 m²,,Quận Đống Đa,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.110Z
69fb37ddeaba50994e8a7b14,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175831783.htm,"bán nhà 8 tầng phố xã đàn, toà văn phòng ô tô đỗ cửa",ban,khac,34900000000,"34,9 tỷ",290833333,120,120.0 m²,,Quận Đống Đa,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.111Z
69fb37ddeaba50994e8a7b15,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175230662.htm,"Mê ly, nhà đẹp Thái Hà, ngõ thông, sát phố, 50m oto đỗ, ở ngay, 41mx4T",ban,khac,9200000000,"9,2 tỷ",224390244,41,41.0 m²,,Quận Đống Đa,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.112Z
69fb37ddeaba50994e8a7b17,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175835836.htm,Bán nhà ngõ 147 Tân Mai ô tô đỗ cửa  100triệu xíu/1m2,ban,khac,4900000000,"4,9 tỷ",100000000,49,49.0 m²,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.116Z
69fb37ddeaba50994e8a7b18,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175886288.htm,"Cho thuê nhà Tầng 2Lê Văn Lương, Nhân Chính,Thanh Xuân,Hà Nội",ban,khac,6500000,"6,5 triệu/tháng",108333,60,60.0 m²,,Quận Thanh Xuân,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.117Z
69fb37ddeaba50994e8a7b19,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175886085.htm,CÓ 12 TỶ – CHỌN NHÀ TRONG NGÕ HAY NHÀ MẶT PHỐ KINH DOANH?,ban,nha_pho,12000000000,12 tỷ,315789474,38,38.0 m²,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.118Z
69fb37ddeaba50994e8a7b1a,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175886193.htm,"Nhà đẹp hướng mát, gần 40m2 phố Trích Sài. Xây 5 tầng đi bộ ra hồ Tây.",ban,khac,8700000000,"8,7 tỷ",232620321,37.4,37.4 m²,,Quận Tây Hồ,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.120Z
69fb37ddeaba50994e8a7b1b,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175886087.htm,Chính chủ em cần bán gấp căn nhà 2.5 tầng tại Yên Nghĩa Hà Đông,ban,khac,3750000000,"3,75 tỷ",83333333,45,45.0 m²,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.121Z
69fb37ddeaba50994e8a7b1c,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175847724.htm,NHÀ 7 TẦNG THANG MÁY- VIEW HỒ- KINH DOANH- TRUNG TÂM LONG BIÊN,ban,khac,21000000000,21 tỷ,350000000,60,60.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.122Z
69fb37ddeaba50994e8a7b1d,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175885669.htm,"Siêu hiếm Phố Quan Nhân, ôtô đỗ cửa, tiện ích vô vàn, 39m2*5 tầng",ban,khac,7700000000,"7,7 tỷ",197435897,39,39.0 m²,,Quận Thanh Xuân,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.123Z
69fb37ddeaba50994e8a7b1e,nhatot,https://www.nhatot.com/mua-ban-nha-dat/173948787.htm,"Sát Hồ Tây,nguyên căn, mới xây, 8 tầng thang máy",ban,khac,47900000,"47,9 triệu/tháng",1330556,36,36.0 m²,,Quận Tây Hồ,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.123Z
69fb37ddeaba50994e8a7b1f,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175173639.htm,Bán nhà gần vành đai 4  trước cửa ôtô tránh dt 40m giá 4tỷ,ban,khac,4000000000,4 tỷ,100000000,40,40.0 m²,,Huyện Thanh Oai,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.124Z
69fb37ddeaba50994e8a7b22,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175862490.htm,"Em cần bán Nhà Bạch Mai, 3 ngủ, 50m mặt phố, full nội thất",ban,khac,5350000000,"5,35 tỷ",267500000,20,20.0 m²,,Quận Hai Bà Trưng,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.130Z
69fb37ddeaba50994e8a7b23,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175860850.htm,cho thuê tầng 2 full nội thất,ban,khac,4800000,"4,8 triệu/tháng",106667,45,45.0 m²,,Quận Hai Bà Trưng,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.131Z
69fb37ddeaba50994e8a7b24,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175851926.htm,cho thuê Nhà khu tập thể Thành Công ngõ 12 Nguyên Hồng,ban,khac,7000000,7 triệu/tháng,140000,50,50.0 m²,,Quận Ba Đình,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.131Z
69fb37ddeaba50994e8a7b25,nhatot,https://www.nhatot.com/mua-ban-nha-dat/171390642.htm,"Nhà  phố Minh Khai, mặt tiền 5m, 5 tầng chỉ 6.9 tỉ",ban,khac,6900000000,"6,9 tỷ",287500000,24,24.0 m²,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.132Z
69fb37ddeaba50994e8a7b27,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175884524.htm,Cho thuê nhà riêng 40 m2 x 6 tầng tại Lê Hồng Phong Hà Đông,ban,khac,17000000,17 triệu/tháng,377778,45,45.0 m²,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.135Z
69fb37ddeaba50994e8a7b29,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175861068.htm,NHÀ ĐẸP ĐỊNH CÔNG - 40M2 - 4 TẦNG 4PN - SỔ VUÔNG ĐẸP - 9.6 TỶ,ban,khac,9600000000,"9,6 tỷ",240000000,40,40.0 m²,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.138Z
69fb37ddeaba50994e8a7b2c,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175856620.htm,"Bán nhà BT57 Lotus Villa, Eurowindow Riverpark, Đông Anh, HN",ban,biet_thu,33750000000,"33,75 tỷ",250000000,135,135.0 m²,,Huyện Đông Anh,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.142Z
69fb37ddeaba50994e8a7b2e,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175228341.htm,"BÁN NHÀ TƯ ĐÌNH,LONG BIÊN DÂN XÂY 50M 5TẦNG-4 PHÒNG NGỦ-Ô TÔ ĐỖ CỬA",ban,khac,9000000000,9 tỷ,180000000,50,50.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.144Z
69fb37ddeaba50994e8a7b2f,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174549383.htm,CHÍNH CHỦ BÁN NHÀ 4 TẦNG SỐ 34 TRẦN KHÁT CHÂN - HBT - HN.,ban,khac,6900000000,"6,9 tỷ",209090909,33,33.0 m²,,Quận Hai Bà Trưng,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.144Z
69fb37ddeaba50994e8a7b30,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175883765.htm,HƠN 8tỷ - BÁN NHÀ  PHỐ TRƯƠNG ĐỊNH - NGÕ THOÁNG - 10m RA OTO ,ban,khac,8200000000,"8,2 tỷ",292857143,28,28.0 m²,,Quận Hai Bà Trưng,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.145Z
69fb37ddeaba50994e8a7b31,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175883752.htm,"Văn quán 38m 5t mt3,5m ngõ to,ôtô tránh cách 20m,tiện ích,an sinh đỉnh",ban,khac,9450000000,"9,45 tỷ",248684211,38,38.0 m²,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.145Z
69fb37ddeaba50994e8a7b32,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174422715.htm,Chính chủ bán nhà 5 tầng,ban,khac,9100000000,"9,1 tỷ",216666667,42,42.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.146Z
69fb37ddeaba50994e8a7b33,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175883687.htm,chính chủ bán nhà Dương Văn Bé phân lô oto mặt ngõ 3m ra mặt phố,ban,khac,10999999999,"10,999 tỷ",343750000,32,32.0 m²,,Quận Hai Bà Trưng,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.146Z
69fb37ddeaba50994e8a7b34,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175342951.htm,BÁN GẤP NHÀ PHỐ HOÀNG NGÂN - THANH XUÂN 40M2 x5T NGÕ Ô TÔ GIÁ 7.5 TỶ,ban,nha_pho,7500000000,"7,5 tỷ",187500000,40,40.0 m²,,Quận Thanh Xuân,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.146Z
69fb37ddeaba50994e8a7b35,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175883534.htm,NGÕ THÔNG KINH DOANH – LÊ THANH NGHỊ / TRẦN ĐẠI NGHĨA – 5 TẦNG – 6 T,ban,khac,6100000000,"6,1 tỷ",244000000,25,25.0 m²,,Quận Hai Bà Trưng,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.146Z
69fb37ddeaba50994e8a7b36,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175883500.htm,"Bán nhà LẠC TRUNG 82M2 4T HAI MẶT THOÁNG- KD - Ô CHỜ THANG MÁY 15,5 TỶ",ban,khac,15500000000,"15,5 tỷ",189024390,82,82.0 m²,,Quận Hai Bà Trưng,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.147Z
69fb37ddeaba50994e8a7b37,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175883352.htm,HIẾM – NHÀ MỚI THÁI THỊNH 6 TẦNG – Ở NGAY CHỈ 9.5 TỶ,ban,khac,9500000000,"9,5 tỷ",301587302,31.5,31.5 m²,,Quận Đống Đa,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.147Z
69fb37ddeaba50994e8a7b38,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175883405.htm,"Cho Thuê cả nhà Mặt phố Nguyễn Cảnh Dị, Hoàng Mai, Hà nội. 55m, 4 tầng",ban,nha_pho,22000000,22 triệu/tháng,400000,55,55.0 m²,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.147Z
69fb37ddeaba50994e8a7b39,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175821182.htm,"CHO THUÊ NHÀ NGUYÊN CĂN rộng 160 m2, sân vườn. Phố Đại Từ. Giá 9tr.",ban,khac,9000000,9 triệu/tháng,56250,160,160.0 m²,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.147Z
69fb37ddeaba50994e8a7b3a,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175841004.htm,Đường Láng-Nhà dòng tiền- 5 tầng thang máy- DT 60m2-8 phòng- 11.45 tỷ,ban,khac,11450000000,"11,45 tỷ",190833333,60,60.0 m²,,Quận Đống Đa,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.147Z
69fb37ddeaba50994e8a7b3b,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175843310.htm,Bán toà CCMN phố Minh Khai- 100m2- 8 tầng thang máy-21 phòng- 25.4 tỷ,ban,khac,25400000000,"25,4 tỷ",254000000,100,100.0 m²,,Quận Hai Bà Trưng,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.148Z
69fb37ddeaba50994e8a7b3c,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175840727.htm,phố Phương Mai- 02 căn 4 tầng ở ngay- Ô tô đỗ cửa- 54m2- 15.6 tỷ,ban,khac,15600000000,"15,6 tỷ",288888889,54,54.0 m²,,Quận Đống Đa,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.148Z
69fb37ddeaba50994e8a7b3d,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175882340.htm,"CHÍNH CHỦ BÁN NHÀ 3 TẦNG – NHỎ XINH, Ở NGAY – FULL NỘI THẤT",ban,khac,5250000000,"5,25 tỷ",154411765,34,34.0 m²,,Huyện Hoài Đức,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.149Z
69fb37ddeaba50994e8a7b3e,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175827990.htm,"Chính chủ cho thuê nhà, mặt bàng kinh doanh",ban,khac,5000000,5 triệu/tháng,128205,39,39.0 m²,,Quận Nam Từ Liêm,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.149Z
69fb37ddeaba50994e8a7b3f,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175882274.htm,BÁN NHÀ PHÚ LƯƠNG HÀ ĐÔNG XÂY MỚI OTO ĐỖ GẦN DIỆN 46M XÂY MỚI 4 TẦNG ,ban,khac,5600000000,"5,6 tỷ",121739130,46,46.0 m²,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.149Z
69fb37ddeaba50994e8a7b40,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175882189.htm,Cho thuê nhà phân lô 58 m2 x7 tầng tại Ngô Thì Nhậm Giá Rẻ,ban,khac,23000000,23 triệu/tháng,396552,58,58.0 m²,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.149Z
69fb37ddeaba50994e8a7b41,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174987202.htm,Bán nhà ngọc trì thạch bàn long biên hn,ban,khac,8300000000,"8,3 tỷ",251515152,33,33.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.150Z
69fb37ddeaba50994e8a7b43,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175492103.htm,🏠 7 TẦNG THANG MÁY - NGUYỄN VĂN CỪ - MẶT TIỀN 6M,ban,khac,14900000000,"14,9 tỷ",270909091,55,55.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.152Z
69fb37ddeaba50994e8a7b44,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174682236.htm,"Cho thuê biệt thư cao cấp 200m2, có thang máy, hồ bơi, full nội thất",ban,khac,50000000,50 triệu/tháng,250000,200,200.0 m²,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.153Z
69fb37ddeaba50994e8a7b45,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175881086.htm,Nhà Thanh Xuân Định Công Thượng 5 tầng mới full đồ,ban,khac,13000000,13 triệu/tháng,433333,30,30.0 m²,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.153Z
69fb37ddeaba50994e8a7b46,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175881723.htm,Phố Vĩnh Hưng 33m2.4T.3N2wc.Vf3.2 thoáng,ban,khac,6500000000,"6,5 tỷ",196969697,33,33.0 m²,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.154Z
69fb37ddeaba50994e8a7b47,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175881630.htm,Cho thuê nguyên căn nhà mới 169 Hoàng Mai 4 ngủ đẹp,ban,khac,12500000,"12,5 triệu/tháng",297619,42,42.0 m²,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.155Z
69fb37ddeaba50994e8a7b49,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175881541.htm,CHO THUÊ NHÀ NGUYỄN NGỌC NẠI – Ô TÔ TRÁNH 6 Tầng – THANG MÁY MỚI\nD,ban,khac,25000000,25 triệu/tháng,714286,35,35.0 m²,,Quận Thanh Xuân,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.156Z
69fb37ddeaba50994e8a7b4a,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175225697.htm,TĐC NGỌC THỤY  Ô TÔ TRÁNH  THANG MÁY  50M RA HỒ   2 THOÁNG  14.75 TỶ,ban,khac,14750000000,"14,75 tỷ",433823529,34,34.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.156Z
69fb37ddeaba50994e8a7b4b,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175881521.htm,TÔI bán nhà BT KĐT ĐỊNH CÔNG 160M2 4T GARA -OTO TRÁNH -VỈA HÈ 46 tỷ,ban,khac,46000000000,46 tỷ,287500000,160,160.0 m²,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.156Z
69fb37ddeaba50994e8a7b4c,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175418433.htm,🚗 PHÂN LÔ THANH XUÂN - Ô TÔ ĐỖ CỬA - GIÁ 6.XX TỶ 🚗,ban,khac,6900000000,"6,9 tỷ",287500000,24,24.0 m²,,Quận Thanh Xuân,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.157Z
69fb37ddeaba50994e8a7b4d,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175241343.htm,BÁN NHÀ THẠCH BÀN - Ô TÔ TRÁNH - KINH DOANH - 55M2,ban,khac,12600000000,"12,6 tỷ",229090909,55,55.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.157Z
69fb37ddeaba50994e8a7b4e,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175881269.htm,Cho thuê nhà Hai Bà Trưng,ban,khac,15000000,15 triệu/tháng,375000,40,40.0 m²,,Quận Hai Bà Trưng,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.157Z
69fb37ddeaba50994e8a7b4f,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175881153.htm,Bán nhà Vân Canh - HUD,ban,khac,1000000000,1 tỷ,5865103,170.5,170.5 m²,,Huyện Hoài Đức,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.158Z
69fb37ddeaba50994e8a7b50,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175881162.htm,Cho thuê nhà Minh Khai 4 ngủ chỉ 11tr,ban,khac,11000000,11 triệu/tháng,333333,33,33.0 m²,,Quận Hai Bà Trưng,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.158Z
69fb37ddeaba50994e8a7b51,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175880880.htm,nhà định công hạ 35m2 3 tầng 4 ngủ giá 9tr,ban,khac,9000000,9 triệu/tháng,257143,35,35.0 m²,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.159Z
69fb37ddeaba50994e8a7b52,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175880844.htm,BÁN NHÀ QUANG TRUNG HÀ ĐÔNG NGAY VIỆN ĐÃ KHOA  LÔ GÓC DT33M X 5 TẦNG,ban,khac,8000000000,8 tỷ,242424242,33,33.0 m²,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.159Z
69fb37ddeaba50994e8a7b53,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175483328.htm,🏘️BÁN NHÀ PHỐ CHU HUY MÂN - 106M2 - SÁT VINHOMES - CHỈ 12.X TỶ💰💰,ban,nha_pho,12200000000,"12,2 tỷ",115094340,106,106.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.160Z
69fb37ddeaba50994e8a7b54,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175220631.htm,"Lô góc phố Đại La nhà đẹp 2 thoáng, nông gần ĐH Bách Khoa 45m x 5T",ban,khac,8200000000,"8,2 tỷ",182222222,45,45.0 m²,,Quận Hai Bà Trưng,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.160Z
69fb37ddeaba50994e8a7b55,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175880730.htm,CHO THUÊ NHÀ Ở ĐỦ TIỆN NGHI SINH HOẠT,ban,khac,7000000,7 triệu/tháng,233333,30,30.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.160Z
69fb37ddeaba50994e8a7b56,nhatot,https://www.nhatot.com/mua-ban-nha-dat/172962893.htm,"Nhà Thạch Bàn 35m x 6 Tầng, Thang máy, Full nội thất, Ô tô, Kinh Doanh",ban,khac,11800000000,"11,8 tỷ",337142857,35,35.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.160Z
69fb37ddeaba50994e8a7b57,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175756398.htm,🔥HÀNG HIẾM TÔ HIỆU – HÀ ĐÔNG 50m2 NHỈNH 9 TỶ–2 MẶT NGÕ –Ô TÔ QUA NHÀ,ban,khac,9800000000,"9,8 tỷ",196000000,50,50.0 m²,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.161Z
69fb37ddeaba50994e8a7b58,nhatot,https://www.nhatot.com/mua-ban-nha-dat/170992859.htm,"Bán nhà ngõ 145 Thạch Bàn Full Nội Thất- Gara Ô Tô, Thang Máy.",ban,khac,11800000000,"11,8 tỷ",310526316,38,38.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.161Z
